movie_id,release_date,percent_female
92769,1995-10-03,0
28033,1995-04-12,0
22586,1994-11-18,0.25
14334,1994-01-01,0.2
2636,1994-10-07,0.25
2164,1994-10-27,0.14285714285714285
11395,1994-11-10,0
278,1994-09-23,0.3333333333333333
9905,1994-12-22,0.25
87078,1993-09-14,0.125
12527,1993-01-01,0
20306,1994-09-10,0
36614,1994-07-12,0
27993,1995-09-08,0
31439,1994-06-30,0
9067,1995-03-31,0.25
9059,1995-01-13,0.16666666666666666
193,1994-11-17,0.14285714285714285
25066,1995-05-24,0.16666666666666666
46797,1994-04-15,0
12122,1995-04-28,0.125
11381,1995-03-31,0.25
32636,1994-09-13,0
36141,1995-04-28,0.45454545454545453
95963,1995-02-24,0
1587,1993-12-17,0
9271,1995-08-04,0
2064,1995-04-21,0
19855,1994-11-04,0
236,1994-09-29,0.5
48287,1995-08-18,1
3049,1994-02-04,0.14285714285714285
2759,1994-05-31,0
12635,1994-04-01,0.16666666666666666
10497,1992-09-02,0.25
11382,1994-10-14,0
9331,1994-08-03,0.2
10731,1994-07-20,0.2222222222222222
10464,1994-08-12,0.8
34152,1994-05-13,0.3333333333333333
9495,1994-05-11,0.08333333333333333
29973,1994-12-02,0
888,1994-05-26,0.11764705882352941
13,1994-07-06,0.36363636363636365
712,1994-03-09,0.16666666666666666
16295,1995-01-11,0
48992,1994-10-14,1
10879,1994-06-29,0.5
10660,1994-07-29,0.5
10714,1994-12-23,0
8587,1994-06-23,0.4
1689,1993-12-01,0
11596,1994-10-13,0.3333333333333333
854,1994-07-29,0.2
9359,1994-05-20,0
23333,1994-09-07,0
36593,1994-03-18,0
12280,1994-03-18,0
2788,1994-02-18,0.5
10427,1993-07-08,0.14285714285714285
11011,1994-12-19,0.16666666666666666
49803,1994-12-01,0.6666666666666666
8987,1994-09-30,0
1637,1994-06-09,0
15128,1994-12-16,0
8831,1994-09-15,0.2857142857142857
36955,1994-07-14,0.2857142857142857
10449,1994-04-29,0
10395,1994-06-17,0.36363636363636365
12160,1994-06-24,0.09090909090909091
40480,1995-01-20,0
52038,1994-12-22,0.25
29444,1994-09-15,0.25
26352,1994-11-23,0
39953,1994-09-30,0
22067,1994-09-28,0
18242,1993-12-10,0
11667,1994-12-22,0.2
32502,1995-09-15,0
267188,1997-12-31,0
28732,1995-05-13,0
75555,1995-01-20,0.3333333333333333
42981,1995-10-20,0
278939,1995-10-24,0
226229,1995-11-21,0
203119,1996-05-03,0
172923,1995-05-26,0
8011,1994-11-29,0
171857,1995-02-24,0
2654,1994-12-12,0.25
18069,1994-02-25,0
19092,1994-03-23,0
2758,1993-11-19,0
38129,1994-04-27,0
10436,1993-09-17,0.4
13595,1994-08-05,0.2
46094,1994-01-07,0.16666666666666666
9409,1993-07-22,0.4
11853,1994-04-22,0
16771,1994-07-29,0
46924,1994-05-06,0.16666666666666666
11041,1993-10-15,0
306,1994-05-24,0.1
14522,1994-07-29,0.6666666666666666
26203,1994-01-26,0
178,1994-07-01,0.125
19819,1994-02-18,0
57834,1994-09-16,0.42857142857142855
4722,1993-06-09,0.14285714285714285
18215,1993-06-18,0.6
1607,1993-09-14,0.2222222222222222
26391,1994-01-07,0
117553,1993-09-03,0
6075,1993-11-10,0.14285714285714285
11310,1994-06-10,0
18658,1994-05-06,0.25
9350,1993-05-28,0.2
9612,1993-07-23,0.14285714285714285
2124,1994-08-19,0
26261,1994-04-15,0
19176,1994-06-03,0.14285714285714285
49299,1993-11-19,0
11566,1993-05-07,0.3333333333333333
9571,1993-09-24,0
9739,1993-10-08,0.13333333333333333
24257,1994-06-03,0
34444,1994-05-13,0.375
26141,1993-10-29,0.2
10997,1993-09-16,0
50463,1994-04-29,0.8
10443,1993-10-15,0.4166666666666667
20239,1994-10-28,0
16297,1994-04-29,0.5
18551,1993-11-05,0
25440,1994-05-13,0
9024,1993-10-01,0
37233,1993-06-30,0.1
1634,1993-07-16,0.6666666666666666
13815,1994-08-24,0
5503,1993-08-06,0.2
35588,1993-12-10,0.1111111111111111
2087,1994-02-11,0.2222222222222222
41579,1994-06-17,0
18620,1994-06-10,0.8571428571428571
41006,1994-07-14,0
4916,1993-06-04,0
2019,1993-08-20,0.2857142857142857
31642,1993-12-24,0
9255,1993-05-21,0.1111111111111111
26271,1995-12-08,0.5
10612,1995-05-12,0.375
2259,1993-10-19,0.3333333333333333
16097,1994-01-01,0
11934,1994-03-11,0
106143,1994-02-04,0.2857142857142857
12475,1994-08-12,0.2
9386,1993-07-08,0.2727272727272727
7984,1993-12-12,0.25
59930,1994-04-22,0
15765,1993-06-09,0.5
31643,1994-03-30,0
6,1993-10-15,0.2
329,1993-06-11,0.4
10909,1993-09-01,0.4444444444444444
507,1993-10-01,0
34024,1993-08-20,0
29918,1994-07-22,0
9593,1993-06-18,0.23076923076923078
42580,1993-06-04,0
22317,1994-03-11,0
1413,1993-09-09,0.6666666666666666
12121,1993-05-27,0.2
2246,1993-09-29,0.2857142857142857
10502,1993-08-25,0.4
10440,1993-08-18,0.23076923076923078
9516,1993-05-26,0
2320,1996-03-15,0.2222222222222222
5879,1976-05-15,0
83718,1994-09-09,0.16666666666666666
11971,1993-05-07,0
2625,1993-10-08,0
31911,1993-10-15,0.5
788,1993-11-24,0.6363636363636364
21450,1993-09-14,0
11231,1994-07-18,0
41588,1994-09-16,0
10447,1994-04-29,0.3333333333333333
31586,1994-07-22,0.2
9300,1992-09-01,0.6666666666666666
9559,1993-11-24,0.16666666666666666
9800,1993-12-22,0.16666666666666666
713,1993-05-19,0.6666666666666666
8291,1993-07-23,0
18133,1993-09-24,0
25557,1994-10-21,0
22588,1994-10-21,0.16666666666666666
10872,1994-03-09,0
1245,1993-11-05,0.3333333333333333
11858,1994-06-03,0.3333333333333333
7007,1993-07-30,0.125
10467,1994-10-28,0
5550,1993-04-17,0.14285714285714285
8005,1993-07-28,0.1
2088,1993-09-13,0.3333333333333333
10412,1992-03-05,0
47889,1993-10-08,0
14534,1993-09-17,0.2857142857142857
56583,1993-11-03,0
41878,1992-08-19,0
424,1993-11-29,0.16666666666666666
35233,1994-09-30,0
14291,1993-08-13,0.2
103413,1994-09-30,0.25
11236,1993-08-13,0.375
11592,1994-04-13,0
8850,1994-07-01,0
10445,1993-12-25,0.14285714285714285
695,1993-09-05,0
43535,1994-09-02,0
12519,1993-10-01,0.25
23210,1993-12-08,0
858,1993-06-24,0.45454545454545453
867,1993-05-21,0.2857142857142857
78,1982-06-25,0.25
13203,1993-07-02,0.3333333333333333
10442,1993-07-30,0
11074,1993-09-17,0
9607,1993-05-28,0
17585,1994-04-15,0
9057,1994-09-23,0
20967,1993-11-26,0
10635,1994-04-08,0
9479,1993-10-09,0.2857142857142857
10057,1993-11-11,0.1
11969,1993-12-25,0.25
41590,1994-09-09,0.25
319,1993-09-09,0.3157894736842105
26408,1993-12-05,0.4
15139,1994-11-23,0
218473,1994-01-01,1
85247,1994-09-14,0
11446,1995-05-24,0.25
51980,1993-09-29,0.25
24405,1994-04-22,0.08333333333333333
11655,1993-09-12,0.3333333333333333
11800,1993-11-10,0.2857142857142857
8223,1993-10-28,0
14587,1994-01-21,1
31504,1994-06-29,0
41653,1993-09-24,0
53185,1993-09-05,0.3333333333333333
95743,1994-07-29,0
23637,1992-10-01,0
17600,1994-01-15,0
10897,1994-08-05,0
21352,1994-08-17,0
68806,1993-01-01,0
32562,1996-01-30,0
47507,1993-01-01,0
25403,1993-10-12,0
124304,1993-05-20,1
9066,1995-02-16,0.2
771,1990-11-09,0.3333333333333333
251,1990-07-12,0.5
812,1992-11-25,0.05
280,1991-07-01,0.45454545454545453
581,1990-11-09,0.16666666666666666
80350,1995-02-14,0
268,1989-06-23,0.14285714285714285
274,1991-02-01,0.16666666666666666
10020,1991-11-13,0.25
114,1990-03-23,0.2
576,1969-06-17,0
15477,1994-11-23,0
59146,1994-02-05,0
30528,1995-03-16,0
7300,1996-12-20,0.8
10824,1995-03-17,0.125
261246,1993-12-31,0.3333333333333333
275,1996-04-05,0
25059,1996-03-08,0.5
11827,1981-08-07,0
8766,1996-03-08,0.4
23570,1996-05-03,0.3
47333,1996-02-09,0.25
54850,1996-04-12,1
51242,1974-05-05,0
10112,1970-12-23,0
4307,1995-09-22,0.4
46029,1996-02-14,0.5
32308,1996-03-15,0
88893,1991-01-01,0
52873,1993-05-14,0
340210,1995-12-08,0
28121,1996-04-04,0
12520,1995-09-08,0.2
1592,1996-04-03,0.3333333333333333
36447,1996-01-26,0
19042,1996-03-29,0
38884,1995-01-01,0.5
41852,1996-03-29,0
40926,1996-03-22,0
9099,1996-03-29,0
2021,1995-06-02,0.5714285714285714
61752,1996-03-22,0
10988,1996-03-22,0
11479,1994-12-14,0
398959,1995-09-11,0
287305,1996-03-21,0
12652,1996-04-12,0
10684,1996-07-04,0.25
954,1996-05-22,0.42857142857142855
68445,1995-02-10,0
18989,1996-06-14,0
10801,1996-03-06,0.3333333333333333
54285,1995-04-22,0
8840,1996-05-31,0.4
278978,1996-02-29,0
124625,1995-09-12,0
11107,1996-05-31,0
16417,1993-12-01,0
10363,1960-03-10,0
161070,1996-08-08,0
10539,1996-04-12,0.18181818181818182
10543,1996-04-12,0.5
18414,1996-04-02,0
47502,1996-04-03,0
11902,1995-04-11,0.16666666666666666
27098,1995-03-08,0
25087,1996-03-01,0
5801,1955-08-26,0
896,1959-05-01,0
3065,1996-04-19,0.125
2300,1996-11-15,0.16666666666666666
8069,1968-10-10,0
288173,1995-01-01,1
187851,1996-01-01,0
27768,1994-03-26,0
221917,1995-09-22,0
8072,1965-05-05,0
35797,1981-11-04,0
88030,1994-01-01,0
83857,1980-01-18,0.25
33245,1996-03-22,0
27281,1995-07-28,0
105045,1995-02-16,0.6666666666666666
40001,1996-04-19,0
29621,1996-10-23,0
20762,1996-04-19,0
37144,1996-03-12,1
12656,1996-09-13,0.16666666666666666
38867,1995-06-09,1
25969,1995-09-15,0
753,1968-11-24,0
43634,1996-05-10,1
9103,1996-04-19,0
90214,1996-03-04,0
29649,1996-04-26,0
10990,1996-04-26,0
8866,1996-04-26,0.6666666666666666
12233,1988-11-18,0
23449,1996-04-19,0
36355,1996-05-17,0
37667,1994-05-03,0.5
90148,1994-05-10,1
922,1995-12-23,1
11876,1995-09-20,0.3333333333333333
52633,1975-01-05,0
62364,1995-11-10,0
11687,1993-01-27,0
9304,1996-07-19,0.2222222222222222
9100,1996-05-03,0
20759,1996-05-03,0
46063,1996-05-02,0
32513,1995-01-01,0
40651,1995-08-01,0
36915,1996-05-17,0
40507,1996-05-10,0
9802,1996-06-06,0.2
25697,1996-04-12,0.6
21588,1994-03-25,0.4
664,1996-05-10,0.4
11867,1996-05-02,0.16666666666666666
47119,1995-10-31,0.3333333333333333
9323,1995-11-18,0
10280,1996-10-25,0
10535,1996-05-24,0
124613,1995-08-23,0.5
532,1995-12-24,0.16666666666666666
16299,1996-08-30,0.5
10547,1996-05-31,0.5
935,1964-01-29,0
55613,1992-09-30,0
41007,1995-09-11,0.3333333333333333
35645,1995-11-03,0
110465,1950-12-07,0.5
40751,1994-09-16,0
11101,1993-01-21,0
9826,1996-06-06,0
9879,1996-06-28,0.25
63564,1996-12-06,0
22621,1995-01-20,0
7095,1996-08-09,0
26890,1996-05-01,0.5555555555555556
46732,1995-09-10,0
124633,1995-09-09,0
41225,1968-05-16,0.09090909090909091
188589,1994-05-04,0
87190,1995-01-01,0
303693,1996-08-25,0
627,1996-02-23,0
32872,1997-05-30,0.6666666666666666
602,1996-06-25,0.2
14553,1996-03-29,0
9566,1996-08-15,0.2857142857142857
10545,1996-06-21,0.18181818181818182
9894,1996-06-10,0
11543,1996-07-04,0
9268,1996-06-21,0.15384615384615385
9327,1996-06-26,0.125
123763,1990-08-09,1
81949,1994-05-15,0
42005,1987-01-01,0
183955,1994-09-09,0
44535,1994-09-27,0
78285,1991-09-18,0
11228,1996-12-06,0.23076923076923078
10779,1996-07-18,0.42857142857142855
26748,1996-06-21,0.4
38223,1996-07-10,0.6666666666666666
9294,1996-07-05,0.2
49963,1996-07-17,0.8
11363,1996-08-26,0
1645,1996-07-24,0.1111111111111111
31546,1996-09-13,0.2777777777777778
77056,1995-03-22,0
36344,1996-08-14,0.6
18550,1996-07-19,0
11511,1996-07-17,0.18181818181818182
172198,1994-10-23,1
34170,1996-10-31,0
109478,1996-05-17,0.5
124645,1995-09-10,0.5
12606,1996-08-23,0.25
69895,1993-05-26,0
35206,1956-09-21,0
4837,1967-03-02,0
12632,1993-09-11,0
9098,1996-05-30,0
282919,1996-06-20,0
18975,1996-07-26,0
11962,1996-07-26,0
2925,1996-09-20,0.25
28628,1995-10-01,0
3595,1996-11-08,0.2857142857142857
9308,1996-10-25,0
92381,1996-08-02,0
18555,1996-08-23,1
12123,1996-08-02,0
10830,1996-08-02,0
3573,1996-08-02,0.4
10546,1996-08-29,0
18862,1996-08-14,0
31417,1960-01-11,0
9431,1996-08-16,0.2857142857142857
46986,1995-09-14,0
10061,1996-08-09,0.3333333333333333
36266,1995-01-01,0
549,1996-08-09,0.18181818181818182
10478,1996-08-16,0.2857142857142857
66634,1991-06-02,0
213917,1990-08-28,1
238,1972-03-14,0
159,1994-10-05,0.2
11134,1992-07-04,0
88224,1996-01-22,1
42758,1996-04-05,0.3333333333333333
9303,1996-09-13,0.75
23945,1996-08-23,0
22479,1996-08-16,0
9054,1997-05-30,0.25
241058,1996-07-12,1
11985,1994-09-02,0
10232,1976-01-31,0
59569,1996-09-06,0
38955,1993-10-21,0
110513,1996-08-21,0.5
114089,1995-08-30,0
11015,1997-01-10,0.4
9306,1996-08-23,0.2222222222222222
12559,1996-08-30,0
58770,1996-08-30,0.25
124851,1995-06-08,0
3587,1996-09-06,0
10723,1996-09-06,0.1111111111111111
56077,1998-10-30,0.3333333333333333
19004,1995-03-16,0
10987,1995-09-29,0.25
44705,1996-10-31,0
26933,1994-05-05,0
872,1952-04-10,0
2769,1951-08-08,0
13320,1957-02-13,0
164,1961-10-05,0
426,1958-05-09,0
567,1954-08-01,0
213,1959-07-07,0
284,1960-06-15,0
239,1959-03-18,0
4808,1963-12-05,0
11113,1964-10-21,0
6620,1954-09-28,0
804,1953-09-02,0
31044,1982-10-01,0
599,1950-08-10,0
62,1968-04-10,0
705,1950-11-09,0
8356,1957-07-11,0.14285714285714285
381,1955-08-03,0
20758,1950-06-16,0.25
29376,1953-08-07,0
17281,1958-04-15,0.25
64382,1958-01-01,0
1712,1956-10-10,0.16666666666666666
220,1955-03-09,0
2897,1956-10-17,0
10331,1968-10-01,0
488,1951-12-03,0
22733,1953-11-24,0
261,1958-02-17,0
57575,1954-01-01,0
125587,1996-10-18,0.5
39448,1985-01-01,0
52855,1997-02-12,0
39940,1955-11-18,0
85328,1996-07-26,0
11076,1996-09-13,0.25
63945,1997-04-14,0
58985,1996-09-13,0.6666666666666666
890,1995-09-08,0
10861,1996-09-13,0.25
1770,1996-10-25,0
44465,1996-09-13,1
2033,1996-10-04,0
18203,1996-09-20,0
9333,1996-09-20,0.3
47260,1996-01-24,0
9400,1996-11-06,0
9401,1996-09-11,0
12241,1996-09-06,0.16666666666666666
161806,1996-10-18,0
11306,1996-09-27,0.3333333333333333
9625,1996-10-04,0
10680,1996-10-04,0
6346,1996-10-11,0
18660,1975-07-01,0
35115,1955-05-25,0
14821,1975-03-21,0
14136,1968-12-22,0
10869,1974-02-14,0
22660,1957-12-25,0
19186,1961-06-12,0
31102,1960-05-19,0
6878,1993-02-03,0.5
15944,1959-03-19,0.3333333333333333
18444,1960-12-21,0
20723,1965-12-02,0.25
173,1954-12-23,0
864,1993-09-30,0.42857142857142855
24795,1994-07-15,0
11224,1950-03-04,0
81310,1968-12-20,0
9078,1963-12-25,0
8367,1991-06-14,0
433,1964-08-27,0
11114,1977-11-03,0
12335,1971-10-07,0
12092,1951-07-03,0
10948,1981-07-10,0
11229,1996-08-23,0
15121,1965-03-02,0
562,1988-07-15,0.2222222222222222
10163,1992-03-05,0
48862,1996-09-04,0.3333333333333333
47199,1996-11-08,0
11159,1996-05-24,0
9591,1996-10-04,0
30500,1996-10-18,0.2
41843,1996-09-04,0.5
55058,1996-05-10,0
10938,1996-06-21,0
11412,1996-10-11,0.3333333333333333
10586,1996-10-11,0.2
42314,1996-10-11,0
27845,1996-10-11,0.4444444444444444
108365,1996-09-09,0
23223,1996-01-26,0.3333333333333333
49471,1996-10-16,0
38153,1997-01-31,0
25147,1996-02-06,0.3333333333333333
9716,1996-12-06,0.4444444444444444
43777,1996-02-10,0
454,1996-10-31,0.25
10218,1996-10-18,0.25
819,1996-10-18,0
56830,1996-12-10,0
11238,1996-05-20,0
27256,1952-02-18,0
26282,1952-04-30,0
37218,1993-10-01,0
252,1971-06-29,0
16372,1961-12-25,0
11561,1973-12-17,0
11302,1971-04-28,0
623,1988-07-15,0.2857142857142857
583,1979-08-17,0
12614,1982-04-25,0
21711,1972-08-23,0
11575,1965-07-01,0
475,1967-07-18,0
11331,1958-10-07,0
521,1954-05-29,0
21202,1995-11-22,0
88,1987-08-21,0.5714285714285714
500,1992-09-02,0.2727272727272727
792,1986-12-18,0
8491,1989-07-05,0
402,1992-03-20,0.14285714285714285
10537,1991-03-01,0.09090909090909091
11386,1992-09-02,0
9504,1992-09-15,0.4444444444444444
15764,1982-12-08,0
601,1982-04-03,0.5
2119,1990-06-27,0
744,1986-05-16,0.16666666666666666
136311,1996-09-12,0.5
221,1955-10-27,0
702,1951-09-18,0
25750,1996-10-08,0
427043,1996-10-03,0
9305,1996-05-20,0
37616,1995-09-07,0.3333333333333333
11112,1996-10-25,0.1111111111111111
21612,1996-01-26,0
102461,1995-05-29,0
36998,1996-01-01,0
200383,1996-01-03,0
116844,1997-03-14,1
1630,1996-10-12,0
124837,1996-06-19,0
11816,1981-12-04,0.14285714285714285
11843,1975-05-21,0
10379,1991-04-19,0
2756,1989-08-09,0.375
790,1980-02-08,0.3333333333333333
1103,1981-05-22,0.16666666666666666
11298,1981-04-03,0
4480,1986-08-27,0
4481,1986-11-19,0
10765,1980-10-06,0.375
762,1975-03-13,0
44497,1996-07-19,0
99479,1996-09-27,0
55049,1996-05-15,0
356054,1995-09-18,0
10548,1996-10-25,0
531,1993-12-17,0
104931,1995-03-08,0
18919,1994-09-10,0
659,1979-05-02,0
30892,1972-09-13,0.2
8074,1967-03-17,0
38554,1996-11-01,0.5
49763,1996-11-01,0
41326,1990-09-28,1
36555,1995-05-17,0.5
10608,1992-09-04,0.125
7452,1989-09-10,0
64567,1994-05-18,0
892,1991-04-17,0.3333333333333333
1600,1991-05-15,0.4
26561,1991-11-06,0.3333333333333333
975,1957-09-18,0
18129,1990-09-14,0
54405,1991-12-27,0
150823,1997-10-23,0
409,1996-11-14,0.1111111111111111
10161,1989-07-21,0
1412,1989-08-18,0.25
41768,1992-12-11,0.25
10409,1992-08-20,0
14285,1988-08-28,0
2469,1989-12-12,0
10174,1991-05-10,0.5
510,1975-11-18,0.125
11455,1978-01-01,0
1891,1980-05-17,0.23076923076923078
2493,1987-09-18,0.3333333333333333
85,1981-06-12,0.18181818181818182
68,1985-02-20,0.2857142857142857
679,1986-07-18,0.5714285714285714
429,1966-12-23,0
389,1957-03-25,0
947,1962-12-10,0.125
185,1971-12-18,0
595,1962-12-25,0.375
28,1979-08-15,0
335,1968-12-21,0
1892,1983-05-23,0
144,1987-01-01,0
769,1990-09-12,0.23076923076923078
348,1979-05-25,0.2222222222222222
766,1992-10-09,0
175,1988-05-11,0
11645,1985-06-01,0
10835,1989-07-06,0
539,1960-06-16,0
