movie_id,title,release_date,language,vote_average,vote_count
63105,Nemesis 2 - Nebula,1995-09-26,en,4.6,10.0
131957,Nina Takes a Lover,1995-03-03,en,7.4,4.0
241,Natural Born Killers,1994-08-25,en,6.9,927.0
9058,Only You,1994-09-17,en,6.4,92.0
527,Once Were Warriors,1994-09-02,en,7.6,106.0
18220,Poison Ivy II: Lily,1996-01-16,en,4.6,32.0
6950,Outbreak,1995-03-10,en,6.4,522.0
101,Léon,1994-09-14,fr,8.2,4293.0
63020,The Perez Family,1995-05-12,en,6.6,9.0
2307,A Pyromaniac's Love Story,1995-04-28,en,7.0,2.0
680,Pulp Fiction,1994-09-10,en,8.3,8670.0
41478,Panther,1995-11-10,en,6.4,6.0
25296,Pushing Hands,1992-02-01,zh,6.1,9.0
40156,Priest,1994-01-01,en,6.4,32.0
11450,Quiz Show,1994-09-16,en,7.1,262.0
30304,Picture Bride,1995-05-05,en,7.4,5.0
10452,La Reine Margot,1994-05-13,fr,7.0,67.0
12106,The Quick and the Dead,1995-02-09,en,6.2,431.0
161495,Roommates,1995-03-01,sv,6.4,7.0
3586,Prêt-à-Porter,1994-12-23,en,5.3,33.0
110,Trois couleurs : Rouge,1994-05-27,fr,7.8,246.0
108,Trois couleurs : Bleu,1993-01-10,fr,7.7,311.0
109,Trois couleurs : Blanc,1994-01-26,fr,7.3,218.0
159185,Pao Da Shuang Deng,1994-10-14,zh,7.0,2.0
36357,Rent-a-Kid,1995-01-01,en,5.1,15.0
92769,Relative Fear,1995-10-03,en,4.7,3.0
28033,Stuart Saves His Family,1995-04-12,en,5.0,6.0
22586,The Swan Princess,1994-11-18,en,6.5,251.0
14334,The Secret of Roan Inish,1994-01-01,en,6.1,15.0
2636,The Specialist,1994-10-07,en,5.5,317.0
2164,Stargate,1994-10-27,en,6.8,942.0
11395,The Santa Clause,1994-11-10,en,6.3,501.0
278,The Shawshank Redemption,1994-09-23,en,8.5,8358.0
9905,Shallow Grave,1994-12-22,en,7.0,247.0
87078,Suture,1993-09-14,en,6.0,7.0
12527,Fresa y chocolate,1993-01-01,es,7.1,16.0
20306,Swimming with Sharks,1994-09-10,en,6.7,104.0
36614,The Sum of Us,1994-07-12,en,6.0,21.0
27993,Senior Trip,1995-09-08,en,5.7,23.0
31439,活着,1994-06-30,zh,7.7,62.0
9067,Tank Girl,1995-03-31,en,5.5,140.0
9059,Tales from the Crypt: Demon Knight,1995-01-13,en,6.7,96.0
193,Star Trek: Generations,1994-11-17,en,6.4,461.0
25066,Tales from the Hood,1995-05-24,en,5.4,33.0
46797,Tom & Viv,1994-04-15,en,5.8,8.0
12122,Village of the Damned,1995-04-28,en,5.6,165.0
11381,Tommy Boy,1995-03-31,en,6.8,321.0
32636,Vanya on 42nd Street,1994-09-13,en,6.1,15.0
36141,The Underneath,1995-04-28,en,5.6,15.0
95963,The Walking Dead,1995-02-24,en,6.6,4.0
1587,What's Eating Gilbert Grape,1993-12-17,en,7.5,943.0
9271,Virtuosity,1995-08-04,en,5.4,163.0
2064,While You Were Sleeping,1995-04-21,en,6.5,340.0
19855,The War,1994-11-04,en,6.3,39.0
60855,Double Happiness,1994-09-07,en,5.5,2.0
236,Muriel's Wedding,1994-09-29,en,6.9,104.0
48287,The Baby-Sitters Club,1995-08-18,en,5.3,23.0
3049,Ace Ventura: Pet Detective,1994-02-04,en,6.4,1684.0
2759,The Adventures of Priscilla Queen of the Desert,1994-05-31,en,7.2,174.0
12635,Backbeat,1994-04-01,en,6.2,37.0
10497,Bitter Moon,1992-09-02,en,7.0,115.0
11382,Bullets Over Broadway,1994-10-14,en,7.0,130.0
9331,Clear and Present Danger,1994-08-03,en,6.4,390.0
10731,The Client,1994-07-20,en,6.4,287.0
10464,Corrina Corrina,1994-08-12,en,6.4,83.0
34152,Crooklyn,1994-05-13,en,6.7,31.0
9495,The Crow,1994-05-11,en,7.3,980.0
29973,Cobb,1994-12-02,en,6.1,29.0
888,The Flintstones,1994-05-26,en,5.0,559.0
13,Forrest Gump,1994-07-06,en,8.2,8147.0
712,Four Weddings and a Funeral,1994-03-09,en,6.6,654.0
16295,Higher Learning,1995-01-11,en,6.4,49.0
48992,I Like It Like That,1994-10-14,en,6.3,4.0
10879,I Love Trouble,1994-06-29,en,5.3,41.0
10660,It Could Happen to You,1994-07-29,en,6.1,154.0
10714,The Jungle Book,1994-12-23,en,5.9,107.0
41647,Die Macht der Bilder: Leni Riefenstahl,1993-09-11,en,7.3,5.0
8587,The Lion King,1994-06-23,en,8.0,5520.0
1689,Little Buddha,1993-12-01,en,6.0,76.0
11596,New Nightmare,1994-10-13,en,6.4,297.0
854,The Mask,1994-07-29,en,6.6,2550.0
9359,Maverick,1994-05-20,en,6.6,490.0
23333,Mrs. Parker and the Vicious Circle,1994-09-07,en,6.3,20.0
36593,The Naked Gun 33⅓: The Final Insult,1994-03-18,en,6.4,535.0
12280,The Paper,1994-03-18,en,6.1,40.0
2788,Reality Bites,1994-02-18,en,6.5,180.0
10427,Red Rock West,1993-07-08,en,6.4,71.0
11011,Ri¢hie Ri¢h,1994-12-19,en,5.4,426.0
49803,Safe Passage,1994-12-01,en,4.9,7.0
8987,The River Wild,1994-09-30,en,6.1,214.0
1637,Speed,1994-06-09,en,6.8,1814.0
15128,Speechless,1994-12-16,en,5.5,24.0
8831,Timecop,1994-09-15,en,5.5,288.0
36955,True Lies,1994-07-14,en,6.8,1138.0
10449,When a Man Loves a Woman,1994-04-29,en,6.0,71.0
10395,Wolf,1994-06-17,en,6.0,221.0
12160,Wyatt Earp,1994-06-24,en,6.5,203.0
40480,Bad Company,1995-01-20,en,4.9,12.0
52038,A Man of No Importance,1994-12-22,en,6.5,2.0
29444,S.F.W.,1994-09-15,en,6.1,22.0
26352,A Low Down Dirty Shame,1994-11-23,en,6.0,31.0
39953,Boys Life: Three Stories of Love Lust and Liberation,1994-09-30,en,2.0,1.0
41580,Le colonel Chabert,1994-01-01,fr,5.9,9.0
315,Faster Pussycat! Kill! Kill!,1965-08-06,en,6.5,59.0
22067,Jason's Lyric,1994-09-28,en,5.9,9.0
18242,The Secret Adventures of Tom Thumb,1993-12-10,en,7.1,8.0
11667,Street Fighter,1994-12-22,en,4.1,330.0
32502,Coldblooded,1995-09-15,en,6.7,13.0
267188,Desert Winds,1997-12-31,en,0.0,0.0
28732,Fall Time,1995-05-13,en,6.3,6.0
75555,The Fear,1995-01-20,en,3.4,7.0
42981,Frank and Ollie,1995-10-20,en,7.5,4.0
278939,Girl in the Cadillac,1995-10-24,en,10.0,1.0
291731,Homage,1995-05-03,en,0.0,0.0
226229,Mirage,1995-11-21,en,4.0,1.0
203119,Open Season,1996-05-03,en,0.0,0.0
172923,Dos Crímenes,1995-05-26,en,5.0,1.0
316098,Brother Minister: The Assassination of Malcolm X,1995-03-01,en,4.0,1.0
8011,Highlander III: The Sorcerer,1994-11-29,en,4.5,110.0
171857,Federal Hill,1995-02-24,en,5.0,2.0
2654,In the Mouth of Madness,1994-12-12,en,7.1,307.0
18069,8 Seconds,1994-02-25,en,7.2,22.0
19092,Above the Rim,1994-03-23,en,6.7,40.0
2758,Addams Family Values,1993-11-19,en,6.5,537.0
38129,Martin Lawrence: You So Crazy,1994-04-27,en,4.5,4.0
10436,The Age of Innocence,1993-09-17,en,7.0,172.0
13595,Airheads,1994-08-05,en,5.8,222.0
46094,The Air Up There,1994-01-07,en,5.1,42.0
9409,Another Stakeout,1993-07-22,en,4.9,58.0
11853,Bad Girls,1994-04-22,en,4.6,61.0
16771,Barcelona,1994-07-29,en,6.6,20.0
46924,Being Human,1994-05-06,en,5.0,15.0
11041,The Beverly Hillbillies,1993-10-15,en,5.0,86.0
306,Beverly Hills Cop III,1994-05-24,en,5.5,445.0
14522,Black Beauty,1994-07-29,en,6.6,68.0
26203,Blink,1994-01-26,en,6.3,45.0
178,Blown Away,1994-07-01,en,6.0,126.0
19819,Blue Chips,1994-02-18,en,5.7,41.0
57834,Blue Sky,1994-09-16,en,6.1,28.0
4722,Body Snatchers,1993-06-09,en,5.8,102.0
18215,Boxing Helena,1993-06-18,en,4.5,59.0
1607,A Bronx Tale,1993-09-14,en,7.4,447.0
26391,Cabin Boy,1994-01-07,en,4.9,28.0
117553,Calendar Girl,1993-09-03,en,3.7,10.0
6075,Carlito's Way,1993-11-10,en,7.7,805.0
11310,City Slickers II: The Legend of Curly's Gold,1994-06-10,en,4.9,103.0
18658,Clean Slate,1994-05-06,en,5.7,25.0
9350,Cliffhanger,1993-05-28,en,6.1,600.0
9612,Coneheads,1993-07-23,en,4.8,228.0
2124,Color of Night,1994-08-19,en,5.4,117.0
26261,Cops & Robbersons,1994-04-15,en,5.0,36.0
19176,The Cowboy Way,1994-06-03,en,5.1,38.0
49299,Dangerous Game,1993-11-19,en,5.4,9.0
11566,Dave,1993-05-07,en,6.3,205.0
9571,Dazed and Confused,1993-09-24,en,7.4,588.0
9739,Demolition Man,1993-10-08,en,6.4,1018.0
24257,The Endless Summer 2,1994-06-03,en,7.1,12.0
34444,Even Cowgirls Get the Blues,1994-05-13,en,4.2,29.0
26141,Fatal Instinct,1993-10-29,en,5.4,37.0
10997,霸王别姬,1993-09-16,zh,7.8,98.0
50463,The Favor,1994-04-29,en,3.3,6.0
10443,Fearless,1993-10-15,en,6.8,80.0
20239,Fear of a Black Hat,1994-10-28,en,5.8,11.0
16297,With Honors,1994-04-29,en,6.1,54.0
18551,Flesh and Bone,1993-11-05,en,6.2,22.0
25440,Widows' Peak,1994-05-13,en,4.3,3.0
9024,For Love or Money,1993-10-01,en,5.7,77.0
37233,The Firm,1993-06-30,en,6.6,513.0
1634,Free Willy,1993-07-16,en,6.0,429.0
13815,Fresh,1994-08-24,en,7.6,56.0
5503,The Fugitive,1993-08-06,en,7.2,1240.0
35588,Geronimo: An American Legend,1993-12-10,en,5.9,44.0
2087,The Getaway,1994-02-11,en,5.4,81.0
41579,Getting Even with Dad,1994-06-17,en,4.5,43.0
18620,Go Fish,1994-06-10,en,3.9,5.0
41006,A Good Man in Africa,1994-07-14,en,5.2,11.0
4916,Guilty as Sin,1993-06-04,en,5.6,21.0
2019,Hard Target,1993-08-20,en,6.1,237.0
31642,Heaven & Earth,1993-12-24,en,6.4,51.0
9255,Hot Shots! Part Deux,1993-05-21,en,6.2,463.0
26271,Live Nude Girls,1995-12-08,en,4.7,12.0
10612,The Englishman Who Went Up a Hill But Came Down a Mountain,1995-05-12,en,6.1,83.0
2259,The House of the Spirits,1993-10-19,en,6.7,135.0
16097,House Party 3,1994-01-01,en,4.6,11.0
11934,The Hudsucker Proxy,1994-03-11,en,7.1,280.0
106143,I'll Do Anything,1994-02-04,en,5.7,18.0
12475,In the Army Now,1994-08-12,en,4.7,54.0
9386,In the Line of Fire,1993-07-08,en,6.8,392.0
7984,In the Name of the Father,1993-12-12,en,7.6,363.0
59930,The Inkwell,1994-04-22,en,3.9,5.0
15765,What's Love Got to Do with It,1993-06-09,en,6.9,75.0
31643,Jimmy Hollywood,1994-03-30,en,4.6,17.0
6,Judgment Night,1993-10-15,en,6.4,79.0
329,Jurassic Park,1993-06-11,en,7.6,4956.0
10909,Kalifornia,1993-09-01,en,6.5,209.0
507,Killing Zoe,1993-10-01,en,6.1,111.0
34024,King of the Hill,1993-08-20,en,6.4,33.0
29918,Lassie,1994-07-22,en,6.1,54.0
9593,Last Action Hero,1993-06-18,en,6.1,725.0
42580,Life With Mikey,1993-06-04,en,5.1,24.0
22317,Lightning Jack,1994-03-11,en,5.7,40.0
1413,M. Butterfly,1993-09-09,en,6.6,35.0
12121,Made in America,1993-05-27,en,5.3,86.0
2246,Malice,1993-09-29,en,5.9,105.0
10502,The Man without a Face,1993-08-25,en,6.2,125.0
10440,Manhattan Murder Mystery,1993-08-18,en,7.1,169.0
9516,Menace II Society,1993-05-26,en,7.2,179.0
2320,Executive Decision,1996-03-15,en,5.8,261.0
