movie_id,code,countries
1945,US,United States of America
39310,US,United States of America
109560,JP,Japan
109560,US,United States of America
56428,GB,United Kingdom
63105,US,United States of America
241,US,United States of America
9058,US,United States of America
527,NZ,New Zealand
18220,US,United States of America
6950,US,United States of America
101,FR,France
101,US,United States of America
63020,US,United States of America
2307,US,United States of America
680,US,United States of America
41478,GB,United Kingdom
41478,US,United States of America
25296,TW,Taiwan
40156,GB,United Kingdom
11450,US,United States of America
30304,JP,Japan
30304,US,United States of America
10452,FR,France
10452,DE,Germany
10452,IT,Italy
12106,JP,Japan
12106,US,United States of America
161495,US,United States of America
3586,US,United States of America
110,FR,France
110,PL,Poland
110,CH,Switzerland
108,FR,France
108,PL,Poland
109,FR,France
109,PL,Poland
159185,CN,China
159185,HK,Hong Kong
36357,US,United States of America
92769,CA,Canada
28033,DE,Germany
28033,US,United States of America
22586,US,United States of America
14334,IE,Ireland
14334,US,United States of America
2636,PE,Peru
2636,US,United States of America
2164,FR,France
2164,US,United States of America
11395,US,United States of America
278,US,United States of America
9905,GB,United Kingdom
87078,US,United States of America
12527,CU,Cuba
12527,ES,Spain
20306,US,United States of America
36614,AU,Australia
27993,CA,Canada
27993,US,United States of America
31439,CN,China
31439,HK,Hong Kong
9067,US,United States of America
9059,US,United States of America
193,US,United States of America
25066,US,United States of America
46797,GB,United Kingdom
46797,US,United States of America
12122,US,United States of America
11381,US,United States of America
32636,US,United States of America
36141,US,United States of America
95963,US,United States of America
1587,US,United States of America
9271,US,United States of America
2064,US,United States of America
19855,US,United States of America
60855,CA,Canada
236,AU,Australia
236,FR,France
48287,US,United States of America
3049,US,United States of America
2759,AU,Australia
12635,DE,Germany
12635,GB,United Kingdom
10497,FR,France
10497,GB,United Kingdom
10497,US,United States of America
11382,US,United States of America
9331,US,United States of America
10731,US,United States of America
10464,US,United States of America
34152,US,United States of America
9495,US,United States of America
29973,US,United States of America
888,US,United States of America
13,US,United States of America
712,GB,United Kingdom
16295,US,United States of America
48992,US,United States of America
10879,US,United States of America
10660,US,United States of America
10714,US,United States of America
41647,FR,France
41647,GB,United Kingdom
41647,DE,Germany
41647,BE,Belgium
8587,US,United States of America
1689,FR,France
1689,IT,Italy
1689,LI,Liechtenstein
1689,GB,United Kingdom
11596,US,United States of America
854,US,United States of America
9359,US,United States of America
23333,US,United States of America
36593,US,United States of America
12280,US,United States of America
2788,US,United States of America
10427,US,United States of America
11011,US,United States of America
49803,US,United States of America
8987,US,United States of America
1637,US,United States of America
15128,US,United States of America
8831,JP,Japan
8831,US,United States of America
36955,US,United States of America
10449,US,United States of America
10395,US,United States of America
12160,US,United States of America
40480,US,United States of America
52038,GB,United Kingdom
52038,IE,Ireland
29444,US,United States of America
26352,US,United States of America
39953,US,United States of America
41580,FR,France
315,US,United States of America
22067,US,United States of America
18242,GB,United Kingdom
11667,JP,Japan
11667,US,United States of America
32502,US,United States of America
28732,US,United States of America
75555,US,United States of America
42981,US,United States of America
278939,US,United States of America
291731,US,United States of America
203119,US,United States of America
8011,CA,Canada
8011,FR,France
8011,GB,United Kingdom
2654,US,United States of America
18069,US,United States of America
19092,US,United States of America
2758,US,United States of America
38129,US,United States of America
10436,US,United States of America
13595,US,United States of America
46094,US,United States of America
9409,US,United States of America
11853,US,United States of America
16771,US,United States of America
46924,JP,Japan
46924,GB,United Kingdom
11041,US,United States of America
306,US,United States of America
14522,GB,United Kingdom
14522,US,United States of America
26203,US,United States of America
178,US,United States of America
19819,US,United States of America
57834,US,United States of America
4722,US,United States of America
18215,US,United States of America
1607,US,United States of America
26391,US,United States of America
117553,US,United States of America
6075,US,United States of America
11310,US,United States of America
18658,US,United States of America
9350,FR,France
9350,IT,Italy
9350,US,United States of America
9612,US,United States of America
2124,US,United States of America
26261,US,United States of America
19176,US,United States of America
49299,US,United States of America
11566,US,United States of America
9571,US,United States of America
9739,US,United States of America
24257,US,United States of America
34444,US,United States of America
26141,US,United States of America
10997,CN,China
10997,HK,Hong Kong
50463,US,United States of America
10443,US,United States of America
20239,GB,United Kingdom
20239,US,United States of America
16297,US,United States of America
18551,US,United States of America
25440,IE,Ireland
25440,GB,United Kingdom
9024,US,United States of America
37233,US,United States of America
1634,FR,France
1634,US,United States of America
13815,FR,France
13815,US,United States of America
5503,US,United States of America
35588,US,United States of America
2087,JP,Japan
2087,US,United States of America
41579,US,United States of America
18620,US,United States of America
41006,ZA,South Africa
41006,US,United States of America
4916,US,United States of America
2019,US,United States of America
31642,FR,France
31642,US,United States of America
9255,US,United States of America
26271,US,United States of America
10612,GB,United Kingdom
2259,DK,Denmark
2259,FR,France
2259,DE,Germany
2259,PT,Portugal
2259,US,United States of America
11934,DE,Germany
11934,GB,United Kingdom
11934,US,United States of America
106143,US,United States of America
12475,US,United States of America
9386,US,United States of America
7984,GB,United Kingdom
7984,IE,Ireland
59930,US,United States of America
15765,US,United States of America
31643,US,United States of America
6,JP,Japan
6,US,United States of America
329,US,United States of America
10909,US,United States of America
507,FR,France
507,US,United States of America
34024,US,United States of America
29918,US,United States of America
9593,US,United States of America
42580,US,United States of America
22317,AU,Australia
22317,US,United States of America
1413,US,United States of America
12121,FR,France
12121,US,United States of America
2246,US,United States of America
10502,US,United States of America
10440,US,United States of America
9516,US,United States of America
2320,US,United States of America
5879,JP,Japan
83718,US,United States of America
11971,GB,United Kingdom
11971,US,United States of America
2625,US,United States of America
31911,US,United States of America
788,US,United States of America
21450,GB,United Kingdom
11231,US,United States of America
41588,US,United States of America
10447,US,United States of America
31586,US,United States of America
9300,GB,United Kingdom
9300,FR,France
9300,IT,Italy
9300,NL,Netherlands
9300,RU,Russia
9559,US,United States of America
9800,US,United States of America
713,NZ,New Zealand
713,AU,Australia
713,FR,France
8291,US,United States of America
18133,US,United States of America
25557,US,United States of America
22588,US,United States of America
10872,US,United States of America
1245,GB,United Kingdom
1245,US,United States of America
11858,CA,Canada
11858,US,United States of America
7007,US,United States of America
10467,US,United States of America
5550,US,United States of America
8005,FR,France
8005,US,United States of America
2088,GB,United Kingdom
2088,US,United States of America
10412,AU,Australia
47889,US,United States of America
14534,US,United States of America
56583,US,United States of America
41878,FR,France
41878,IT,Italy
424,US,United States of America
35233,US,United States of America
14291,US,United States of America
103413,GB,United Kingdom
103413,US,United States of America
11236,US,United States of America
11592,US,United States of America
8850,US,United States of America
10445,GB,United Kingdom
695,US,United States of America
43535,US,United States of America
12519,AU,Australia
12519,GB,United Kingdom
23210,US,United States of America
858,US,United States of America
867,US,United States of America
78,US,United States of America
78,HK,Hong Kong
78,GB,United Kingdom
13203,US,United States of America
10442,US,United States of America
11074,US,United States of America
9607,GB,United Kingdom
9607,US,United States of America
17585,US,United States of America
9057,US,United States of America
20967,FI,Finland
20967,CA,Canada
20967,NL,Netherlands
20967,PT,Portugal
10635,US,United States of America
9479,US,United States of America
10057,US,United States of America
10057,AT,Austria
11969,US,United States of America
41590,US,United States of America
319,US,United States of America
26408,US,United States of America
15139,US,United States of America
161158,CA,Canada
85247,GB,United Kingdom
85247,US,United States of America
85247,CA,Canada
11446,US,United States of America
51980,BE,Belgium
51980,FR,France
51980,IT,Italy
24405,US,United States of America
11655,MX,Mexico
11800,US,United States of America
8223,FR,France
8223,ES,Spain
14587,GB,United Kingdom
31504,US,United States of America
41653,DK,Denmark
41653,SE,Sweden
23637,IT,Italy
17600,US,United States of America
10897,US,United States of America
21352,US,United States of America
68806,IT,Italy
32562,US,United States of America
47507,FR,France
47507,BE,Belgium
25403,IT,Italy
25403,FR,France
124304,IT,Italy
124304,AR,Argentina
9066,US,United States of America
771,US,United States of America
251,US,United States of America
812,US,United States of America
280,FR,France
280,US,United States of America
581,GB,United Kingdom
581,US,United States of America
80350,US,United States of America
268,GB,United Kingdom
268,US,United States of America
274,US,United States of America
10020,US,United States of America
114,US,United States of America
41043,FR,France
41043,RU,Russia
576,US,United States of America
15477,US,United States of America
59146,CN,China
30528,US,United States of America
7300,US,United States of America
10824,US,United States of America
261246,GB,United Kingdom
275,US,United States of America
25059,CA,Canada
25059,US,United States of America
11827,CA,Canada
8766,US,United States of America
23570,US,United States of America
47333,US,United States of America
51242,IT,Italy
10112,US,United States of America
4307,ES,Spain
46029,ES,Spain
46029,US,United States of America
32308,US,United States of America
52873,FR,France
340210,US,United States of America
44281,FR,France
44281,IT,Italy
44281,TN,Tunisia
28121,US,United States of America
12520,US,United States of America
1592,US,United States of America
19042,US,United States of America
38884,FR,France
38884,DE,Germany
38884,ES,Spain
38884,GB,United Kingdom
38884,IT,Italy
47449,US,United States of America
36259,US,United States of America
41852,US,United States of America
40926,US,United States of America
9099,US,United States of America
2021,FR,France
2021,GB,United Kingdom
61752,US,United States of America
10988,US,United States of America
11479,FR,France
398959,DE,Germany
287305,DE,Germany
339428,DE,Germany
12652,DE,Germany
12652,FR,France
12652,IT,Italy
10684,US,United States of America
954,US,United States of America
68445,IS,Iceland
68445,DK,Denmark
68445,DE,Germany
68445,JP,Japan
68445,US,United States of America
18989,US,United States of America
10801,DE,Germany
54285,KR,South Korea
8840,US,United States of America
278978,DE,Germany
124625,GB,United Kingdom
124625,DE,Germany
124625,IE,Ireland
124625,AT,Austria
11107,US,United States of America
16417,ZA,South Africa
10363,FR,France
10363,IT,Italy
161070,GB,United Kingdom
161070,US,United States of America
10539,US,United States of America
10543,US,United States of America
18414,US,United States of America
18414,CA,Canada
47502,US,United States of America
11902,RS,Serbia
11902,FR,France
11902,DE,Germany
11902,HU,Hungary
11902,CZ,Czech Republic
27098,SE,Sweden
27098,DK,Denmark
25087,US,United States of America
5801,IN,India
896,IN,India
3065,US,United States of America
2300,US,United States of America
8069,US,United States of America
288173,US,United States of America
221917,IE,Ireland
221917,US,United States of America
8072,IT,Italy
8072,FR,France
35797,FR,France
83857,US,United States of America
33245,US,United States of America
27281,US,United States of America
105045,DE,Germany
40001,US,United States of America
29621,US,United States of America
29621,MX,Mexico
20762,US,United States of America
12656,US,United States of America
38867,US,United States of America
25969,US,United States of America
44103,BE,Belgium
753,US,United States of America
43634,US,United States of America
9103,CA,Canada
9103,US,United States of America
90214,AU,Australia
10990,US,United States of America
8866,US,United States of America
12233,US,United States of America
23449,US,United States of America
36355,US,United States of America
37667,GB,United Kingdom
37667,US,United States of America
90148,AR,Argentina
90148,US,United States of America
922,DE,Germany
922,JP,Japan
922,US,United States of America
11876,FR,France
52633,US,United States of America
62364,ES,Spain
11687,FR,France
9304,US,United States of America
73183,US,United States of America
131232,IT,Italy
9100,US,United States of America
20759,US,United States of America
46063,US,United States of America
32513,GB,United Kingdom
40651,GB,United Kingdom
40651,DE,Germany
40651,JP,Japan
36915,GB,United Kingdom
36915,US,United States of America
40507,US,United States of America
9802,US,United States of America
25697,GB,United Kingdom
25697,US,United States of America
21588,FR,France
21588,DE,Germany
21588,IT,Italy
664,US,United States of America
11867,US,United States of America
47119,FR,France
314352,DE,Germany
9323,JP,Japan
10280,US,United States of America
10535,US,United States of America
124613,GB,United Kingdom
532,GB,United Kingdom
16299,GB,United Kingdom
16299,US,United States of America
10547,MX,Mexico
10547,US,United States of America
935,GB,United Kingdom
935,US,United States of America
55613,CA,Canada
41007,GB,United Kingdom
41007,US,United States of America
35645,CA,Canada
35645,US,United States of America
110465,US,United States of America
255546,BR,Brazil
255546,GB,United Kingdom
40751,TW,Taiwan
40751,HK,Hong Kong
85778,US,United States of America
11101,DE,Germany
9826,AU,Australia
9826,US,United States of America
9879,US,United States of America
22621,US,United States of America
7095,US,United States of America
26890,GB,United Kingdom
26890,US,United States of America
46732,US,United States of America
124633,RS,Serbia
124633,GR,Greece
124633,GB,United Kingdom
124633,FR,France
124633,DE,Germany
202425,BE,Belgium
202425,CD,Congo
202425,FR,France
77771,SN,Senegal
181083,BF,Burkina Faso
41225,FR,France
41225,IT,Italy
87190,US,United States of America
627,GB,United Kingdom
32872,US,United States of America
602,US,United States of America
14553,FR,France
14553,IT,Italy
14553,GB,United Kingdom
9566,US,United States of America
10545,US,United States of America
9894,US,United States of America
11543,US,United States of America
9268,CA,Canada
9268,US,United States of America
9327,US,United States of America
123763,AR,Argentina
81949,FR,France
81949,RO,Romania
42005,HU,Hungary
183955,PH,Philippines
44535,US,United States of America
78285,FR,France
11228,US,United States of America
10779,NZ,New Zealand
10779,US,United States of America
26748,US,United States of America
38223,US,United States of America
9294,US,United States of America
49963,DE,Germany
49963,GB,United Kingdom
49963,US,United States of America
11363,US,United States of America
1645,US,United States of America
31546,GB,United Kingdom
31546,US,United States of America
77056,FR,France
36344,CA,Canada
18550,US,United States of America
11511,US,United States of America
172198,HU,Hungary
172198,CH,Switzerland
172198,FR,France
34170,US,United States of America
281085,CA,Canada
281085,US,United States of America
124645,GB,United Kingdom
12606,US,United States of America
35206,MX,Mexico
35206,FR,France
4837,FR,France
12632,AT,Austria
12632,DE,Germany
12632,SE,Sweden
9098,DE,Germany
282919,DE,Germany
18975,CZ,Czech Republic
18975,FR,France
18975,DE,Germany
18975,GB,United Kingdom
18975,US,United States of America
11962,US,United States of America
2925,US,United States of America
28628,GB,United Kingdom
28628,US,United States of America
3595,US,United States of America
9308,US,United States of America
92381,US,United States of America
18555,US,United States of America
12123,US,United States of America
10830,US,United States of America
3573,US,United States of America
10546,US,United States of America
18862,US,United States of America
31417,FR,France
31417,IT,Italy
9431,US,United States of America
48144,HK,Hong Kong
46986,DE,Germany
46986,JP,Japan
46986,US,United States of America
144982,US,United States of America
47907,US,United States of America
10061,US,United States of America
36266,VN,Vietnam
36266,HK,Hong Kong
36266,FR,France
549,US,United States of America
10478,US,United States of America
66634,AU,Australia
66634,FR,France
116690,JP,Japan
213917,FR,France
238,US,United States of America
159,DE,Germany
11134,HK,Hong Kong
88224,US,United States of America
132641,JP,Japan
42758,GB,United Kingdom
9303,US,United States of America
23945,US,United States of America
37820,AU,Australia
22479,US,United States of America
9054,US,United States of America
11985,TW,Taiwan
10232,CH,Switzerland
10232,DE,Germany
59569,US,United States of America
38955,HK,Hong Kong
110513,US,United States of America
11015,DE,Germany
11015,JP,Japan
11015,NZ,New Zealand
11015,GB,United Kingdom
11015,US,United States of America
9306,US,United States of America
12559,US,United States of America
58770,US,United States of America
3587,US,United States of America
10723,US,United States of America
56077,US,United States of America
19004,US,United States of America
10987,US,United States of America
44705,GB,United Kingdom
44705,IE,Ireland
44705,US,United States of America
20318,US,United States of America
26933,FR,France
872,US,United States of America
2769,US,United States of America
13320,US,United States of America
164,US,United States of America
426,US,United States of America
567,US,United States of America
213,US,United States of America
284,US,United States of America
239,US,United States of America
4808,US,United States of America
11113,US,United States of America
6620,US,United States of America
804,US,United States of America
31044,US,United States of America
599,US,United States of America
62,US,United States of America
62,GB,United Kingdom
705,US,United States of America
8356,US,United States of America
381,US,United States of America
20758,US,United States of America
29376,US,United States of America
18299,US,United States of America
17281,US,United States of America
64382,US,United States of America
1712,US,United States of America
220,US,United States of America
2897,US,United States of America
10331,US,United States of America
488,GB,United Kingdom
488,US,United States of America
22733,US,United States of America
22733,GB,United Kingdom
22733,IT,Italy
261,US,United States of America
57575,US,United States of America
57575,FR,France
125587,IE,Ireland
125587,GB,United Kingdom
39448,HK,Hong Kong
52855,US,United States of America
52855,ZA,South Africa
39940,US,United States of America
85328,US,United States of America
85328,FR,France
11076,US,United States of America
63945,CA,Canada
63945,US,United States of America
58985,US,United States of America
890,AT,Austria
890,DE,Germany
10861,US,United States of America
1770,IE,Ireland
1770,GB,United Kingdom
44465,US,United States of America
2033,US,United States of America
18203,US,United States of America
9333,US,United States of America
47260,US,United States of America
9400,US,United States of America
9401,US,United States of America
12241,US,United States of America
11306,US,United States of America
9625,US,United States of America
10680,US,United States of America
6346,US,United States of America
18660,US,United States of America
35115,US,United States of America
14821,US,United States of America
14136,US,United States of America
10869,US,United States of America
22660,US,United States of America
19186,US,United States of America
31102,US,United States of America
6878,US,United States of America
15944,US,United States of America
18444,TT,Trinidad and Tobago
18444,GB,United Kingdom
20723,US,United States of America
173,US,United States of America
864,US,United States of America
24795,US,United States of America
11224,US,United States of America
81310,US,United States of America
9078,US,United States of America
8367,US,United States of America
433,US,United States of America
11114,US,United States of America
12335,US,United States of America
12092,US,United States of America
10948,US,United States of America
11229,US,United States of America
15121,US,United States of America
562,US,United States of America
10163,GB,United Kingdom
10163,JP,Japan
10163,US,United States of America
48862,FR,France
48862,US,United States of America
47199,GB,United Kingdom
11159,GB,United Kingdom
11159,FR,France
9591,US,United States of America
30500,US,United States of America
41843,US,United States of America
55058,US,United States of America
10938,GB,United Kingdom
11412,US,United States of America
10586,DE,Germany
10586,US,United States of America
42314,US,United States of America
23223,US,United States of America
49471,US,United States of America
38153,US,United States of America
25147,GB,United Kingdom
9716,US,United States of America
43777,US,United States of America
43777,DO,Dominican Republic
454,US,United States of America
10218,US,United States of America
819,US,United States of America
56830,US,United States of America
11238,US,United States of America
27256,GB,United Kingdom
26282,US,United States of America
37218,CA,Canada
252,US,United States of America
116356,BE,Belgium
16372,GB,United Kingdom
11561,US,United States of America
11302,US,United States of America
623,GB,United Kingdom
623,US,United States of America
583,GB,United Kingdom
12614,GB,United Kingdom
12614,US,United States of America
21711,US,United States of America
11575,US,United States of America
475,US,United States of America
11331,US,United States of America
521,US,United States of America
88,US,United States of America
500,US,United States of America
792,GB,United Kingdom
792,US,United States of America
8491,US,United States of America
402,FR,France
402,US,United States of America
10537,US,United States of America
11386,JP,Japan
11386,GB,United Kingdom
11386,IE,Ireland
9504,US,United States of America
15764,GB,United Kingdom
15764,US,United States of America
601,US,United States of America
67365,US,United States of America
2119,US,United States of America
744,US,United States of America
136311,US,United States of America
221,US,United States of America
702,US,United States of America
25750,US,United States of America
17642,NL,Netherlands
17642,US,United States of America
427043,AT,Austria
146341,US,United States of America
146341,BG,Bulgaria
9305,FR,France
9305,IT,Italy
9305,CH,Switzerland
37616,US,United States of America
11112,US,United States of America
21612,US,United States of America
102461,FR,France
36998,FR,France
36998,BE,Belgium
36998,GB,United Kingdom
200383,US,United States of America
116844,US,United States of America
1630,US,United States of America
26626,US,United States of America
11816,US,United States of America
11843,GB,United Kingdom
10379,GB,United Kingdom
10379,US,United States of America
2756,US,United States of America
790,US,United States of America
1103,US,United States of America
11298,US,United States of America
4480,FR,France
4481,FR,France
49688,CL,Chile
49688,MX,Mexico
10765,US,United States of America
762,GB,United Kingdom
44497,CA,Canada
44497,DE,Germany
278621,US,United States of America
55049,PT,Portugal
55049,FR,France
10548,US,United States of America
531,GB,United Kingdom
104931,FR,France
4483,FR,France
18919,CZ,Czech Republic
18919,FR,France
18919,GB,United Kingdom
659,DE,Germany
659,HR,Croatia
659,PL,Poland
659,FR,France
30892,GB,United Kingdom
86369,FR,France
86369,BE,Belgium
86369,NL,Netherlands
8074,FR,France
38554,US,United States of America
49763,US,United States of America
41326,GB,United Kingdom
41326,US,United States of America
36555,US,United States of America
10608,GB,United Kingdom
10608,US,United States of America
11216,IT,Italy
11216,FR,France
7452,GB,United Kingdom
7452,FR,France
64567,FR,France
892,FR,France
1600,FR,France
1600,NO,Norway
1600,PL,Poland
26561,GB,United Kingdom
975,US,United States of America
18129,US,United States of America
150823,US,United States of America
409,GB,United Kingdom
409,US,United States of America
38251,IT,Italy
10161,IE,Ireland
10161,GB,United Kingdom
1412,US,United States of America
41768,US,United States of America
10409,AU,Australia
14285,US,United States of America
2469,ES,Spain
10174,US,United States of America
31225,US,United States of America
510,US,United States of America
11455,US,United States of America
1891,US,United States of America
2493,US,United States of America
85,US,United States of America
68,GB,United Kingdom
679,GB,United Kingdom
679,US,United States of America
429,US,United States of America
429,IT,Italy
429,ES,Spain
429,DE,Germany
13446,GB,United Kingdom
389,US,United States of America
947,GB,United Kingdom
185,GB,United Kingdom
185,US,United States of America
595,US,United States of America
28,US,United States of America
335,IT,Italy
335,ES,Spain
335,US,United States of America
1892,US,United States of America
144,DE,Germany
144,FR,France
769,US,United States of America
348,US,United States of America
348,GB,United Kingdom
766,US,United States of America
175,FR,France
175,IT,Italy
175,US,United States of America
11645,JP,Japan
11645,FR,France
10835,HK,Hong Kong
539,US,United States of America
525,US,United States of America
240,US,United States of America
600,GB,United Kingdom
600,US,United States of America
530,GB,United Kingdom
10705,GB,United Kingdom
279,US,United States of America
3109,US,United States of America
311,US,United States of America
311,IT,Italy
1578,US,United States of America
703,US,United States of America
9549,US,United States of America
1398,RU,Russia
387,DE,Germany
9277,US,United States of America
343,US,United States of America
37291,GB,United Kingdom
37291,US,United States of America
490,SE,Sweden
11235,GB,United Kingdom
218,GB,United Kingdom
218,US,United States of America
763,NZ,New Zealand
9665,US,United States of America
18971,GB,United Kingdom
18971,US,United States of America
696,US,United States of America
379,US,United States of America
207,US,United States of America
37247,US,United States of America
1480,US,United States of America
9322,FR,France
9322,IT,Italy
826,GB,United Kingdom
826,US,United States of America
422,IT,Italy
422,FR,France
829,US,United States of America
828,US,United States of America
